,Title,Published_date,Views,Likes,Comments,Video_ID,Subjectivity,Polarity,Sentiment
212,Bitcoin Decoupling From US Tech Stocks,2022-03-08,3317,220,70,OBF6v1Jd6Cw,0.6000000000000001,0.7,Positive
213,Ukrainian Government Cancels Air Drop,2022-03-07,1584,76,24,o7da7jKa7HI,0.9,-0.5,Negative
214,GPU Prices Hit New Low | Hive Buying Intel Mining Chip | 3090TI Launch Date,2022-03-07,7379,377,61,7Po_BU819xY,0.0,0.0,Neutral
215,Post FIAT World,2022-03-07,2963,203,64,gsRk1QFr2Z4,0.5,0.5,Positive
216,Nvidia Hackers Request $1 Million,2022-03-06,7760,285,47,q1vkqFWn0eg,0.8666666666666667,0.26666666666666666,Positive
217,Nvidia 40 Series Ada Lovelace Leaks,2022-03-06,5472,198,28,vcOcpv8eQEw,0.6022727272727273,0.4681818181818182,Positive
218,Gamestop's Layer 2 NFT Loopring,2022-03-06,2191,113,10,0frvM7qyR30,0.5253038628038628,0.10252247752247753,Positive
219,Biostar Iminer Launch,2022-03-05,4122,191,25,WE67Ia9I054,0.0,0.0,Neutral
220,Bitcoin Does Fix Sanctions,2022-03-05,1922,139,28,9pjX9fPhxYE,0.0,0.0,Neutral
221,HUT 8 Diversifying Into Gaming,2022-03-05,1346,72,7,gLpB_bGHeOE,0.0,0.3,Positive
222,No More Crypto Winters?,2022-03-05,14003,562,45,5prj457Gyhw,0.0,0.0,Neutral
223,Nvidia Hacks Threaten LHR Unlock Leak,2022-03-04,9045,228,64,HQPYgy2fhrk,0.0,0.0,Neutral
224,Ethereum Mining Revenue 7 Month Low  | Metamask and Opensea Centralization | Bitcoin Decouples,2022-03-04,7657,410,116,SqxHSvV-oFA,0.28,0.23,Positive
225,Nvidia Confirms They Were Hacked,2022-03-04,10984,451,115,QS98Bcvmje8,0.625,-0.4375,Negative
226,China Declares Crypto Fundraising Illegal,2022-03-04,2110,122,37,QDYd23rtiEs,0.575,0.3633333333333334,Positive
227,Flexpool Stops Service to Russia,2022-03-03,2074,164,89,__fhmqq0UNI,0.498780458808868,0.07323699658926931,Positive
228,KOI Miner C16 Pro Bitcoin ASIC Miner Review,2022-03-03,3505,141,45,vbm3iM_x0Dc,0.0,0.0,Neutral
229,Post FIAT World | Nvidia Hackers Request $1Million | Ukraine Cancels AirDrop,2022-03-03,3224,219,31,aET2AEHvELE,0.5,0.0,Neutral
230,Crypto Doesn't Fix Sanctions?,2022-03-03,2680,144,32,324wq3FpyvI,0.6026605339105339,0.2289231601731602,Positive
231,GPU Shortage Ending?!,2022-03-03,11084,390,55,NTRAVsv60_s,0.3,0.0,Neutral
232,Russia Bans Short Selling,2022-03-02,2820,152,19,dowo4d4dxQg,0.6241666666666666,-0.21522727272727266,Negative
233,A2000 Hashrate Review | ETH RVN ERG FIRO TON ALPH FLUX,2022-03-02,3995,198,58,ge1eSsKEAuM,0.7083333333333334,0.0,Neutral
234,Sponsorship Scams To Watch Out For | Gaming and Crypto | Ada Lovelace Leaks,2022-03-02,2575,252,7,0dIKHqwIMmA,0.84375,-0.15625,Negative
235,RTX 4080 September Launch,2022-03-02,9044,323,109,YkIXxVLfup4,0.7,-0.125,Negative
236,Fiat Safe Havens Over Bitcoin,2022-03-02,2388,157,19,Hon8GD23loo,0.06666666666666667,0.0,Neutral
237,RTX A4000 Hashrate Review,2022-03-01,5325,243,55,h7fj8YXeNug,0.8,-0.15000000000000002,Negative
238,Bitcoin Does Fix Sanctions | Biostar Iminer Launch | Nvidia Confirms Hack,2022-03-01,4366,266,35,fpsQX83OzZw,0.7,0.8,Positive
239,GA103 3060TI Specifications,2022-03-01,4967,167,47,wm6I8Dula60,0.2,0.2,Positive
240,Mining Farm Tour 2022,2022-03-01,13447,710,146,p5XB_oRVDsM,0.65,0.30000000000000004,Positive
241,Watch Out For Crypto Mining Hardware Scams,2022-02-28,2522,136,11,mOru_ogg5LA,0.45454545454545453,0.13636363636363635,Positive
242,Nvidia Hacks Threaten LHR Unlock Leak |  BoA Says No Crypto Winter | China Declares Crypto Illegal,2022-02-28,6830,356,57,Q7qlWWO4S38,0.551388888888889,0.275,Positive
243,The Government Doesn't Want You to Control Your Crypto Keys,2022-02-28,3985,346,50,LjUQacbB3fM,0.0,0.0,Neutral
244,Is ProDirect Mining Legit?,2022-02-27,6164,286,31,clDBNpC2UFA,0.15000000000000002,0.25,Positive
245,Lack of Clarity on Crypto Taxes,2022-02-27,2529,170,55,axIBg6SG3vg,0.225,-0.041666666666666664,Negative
246,100% LHR Unlock Scam Reviewed,2022-02-27,5026,221,21,NPd3S_OaCjU,0.9,0.9,Positive
247,202MW of Bitcoin Mining Shut Down,2022-02-26,10922,338,13,L04WPT6Dfmg,0.5399999999999999,0.16,Positive
248,NVIDIA CMP 100HX Leak,2022-02-26,4699,218,27,-AmAK3nofYI,0.6222222222222221,-0.08333333333333327,Negative
249,I Don't Think Numiner is Real,2022-02-26,3557,112,11,umqDoOvez2I,0.7,0.8,Positive
250,Opensea Phishing Attack Details,2022-02-25,1439,88,3,7iXqMocl3GE,0.41964285714285715,0.30357142857142855,Positive
251,Flexpool Stops Service to Russia | Crypto Doesn't Fix Sanctions  | GPU Supply Chain FIXED?!,2022-02-25,4407,369,50,UyiMsOar5uw,0.0,0.0,Neutral
252,Crypto Influencer Ponzi and Rug Pulls,2022-02-25,5085,272,37,mF4Z0y-0xL4,0.5284333595697231,0.13867112685294503,Positive
253,FED Bans Officials From Trading Crypto,2022-02-25,3546,196,44,TBmlqF_7-_Y,0.4625,-0.2,Negative
254,Inflation Breakevens & Proof of Stake,2022-02-24,5101,178,31,eq58ugpM5dI,0.3765432098765432,0.11666666666666664,Positive
255,Russia Bans Short Selling  | Fiat Sage Havens Over Bitcoin  | RTX 4080 September Launch,2022-02-24,5305,286,18,WWgorcsFU9U,0.6333333333333334,0.1111111111111111,Positive
256,Vitalik Buterin on Proof of Stake Release Date,2022-02-24,25098,1011,235,jx1svpG5GMk,0.5,0.5,Positive
257,Helium Improvement Proposals Reducing Hotspot Rewards,2022-02-23,3013,153,60,r8wvNqNxSXI,0.5,0.5,Positive
258,"Lack of Clarity on Crypto Taxes  | 3nm Bitcoin ASIC Miners  | Not Your Keys, Good",2022-02-23,4004,251,26,5P0D8WHYxkw,0.2,0.125,Positive
259,Intel Desktop GPUs Coming Q2 2022,2022-02-23,3981,165,18,C8GqcUKdKa0,0.0,0.0,Neutral
260,Bitcoin's Value is Tied to Decentralization,2022-02-23,1942,133,39,wFYc2Vn4TEs,0.0,0.0,Neutral
261,Fanless Ethereum ASIC Miner,2022-02-22,11453,233,88,TkON99geFQg,0.0625,0.0,Neutral
262,100% LHR Unlock Scam? | 202MW of Mining Shut Down  | GPU Prices Dramatically Decreasing,2022-02-22,10931,497,38,NODWaeyguZk,0.0,0.0,Neutral
263,100% lhr unlock scams,2022-02-22,19625,857,108,T6xan05VfHw,0.8888888888888888,0.5,Positive
264,Mining Profits Plummet | Mining Hardware Rumors  | Opensea Phishing,2022-02-21,10469,447,44,FweV-v_gJIA,0.0,0.0,Neutral
265,Bitboy Crypto Deleting Videos,2022-02-21,13651,682,169,cpH5eH0_nm4,0.0,0.0,Neutral
266,Which Goldshell Miners Are Worth Purchasing,2022-02-21,3309,133,25,8Kh-wH6sM4c,0.0,0.0,Neutral
267,Proof of Stake is an Outdated Oligopoly,2022-02-20,13602,407,117,h8SqBSYRs_k,0.5062169312169312,0.02896825396825396,Positive
268,Ethereum Classic is a Sleeping Giant,2022-02-20,20292,996,157,7eopeJfin84,0.0,0.0,Neutral
269,GPU Prices Declining,2022-02-20,9327,391,72,2a7_Yt72rx0,0.4000000000000001,0.13333333333333333,Positive
270,Twitter Adds Ethereum Wallet Support,2022-02-20,2050,112,13,P4KMSf_JL74,0.0,0.0,Neutral
271,Koi Miner C16Pro,2022-02-19,5391,181,23,OZ7zzQJvDC0,0.4,0.2,Positive
272,Government Backed Stablecoin,2022-02-19,2350,138,33,MPw2tQl_noI,0.0,0.0,Neutral
273,Crypto Miners Exempt From IRS Reporting Regulations,2022-02-19,6894,301,45,JA0qwbUzP-U,0.65,0.75,Positive
274,Binance Smart Chain Rebranding to BNB Chain,2022-02-19,1258,73,12,GdW_wqcMUUk,0.6318101651434986,0.39451659451659454,Positive
275,Russia To Regulate Not Ban Crypto,2022-02-19,996,66,14,rxZYEs3Jp1Q,0.5333333333333333,0.2333333333333333,Positive
276,AMD Refresh Launch as Early as Q2 2022,2022-02-19,1757,94,31,zcJd251Xv9o,0.0,0.0,Neutral
277,TSMC $21 Billion Expansion,2022-02-19,1312,61,5,SqikOuqUmWQ,0.40202922077922076,-0.01278409090909091,Negative
278,Intel's Bonanza Miner Chips Ship This Year,2022-02-18,2579,129,8,h5ELf9yT870,0.3,-0.2,Negative
279,"Another ""Crytpo Crash"" | Vitalik Buterin on Merge Launch  | Helium Improvement Proposals",2022-02-18,8705,390,81,vRqzBPh0e1I,0.5,-0.1,Negative
280,It's Hard to Launder $36b of Bitcoin,2022-02-18,2796,126,38,_paPmpvmHIk,0.6884920634920635,0.1712698412698413,Positive
281,Bitcoin Hashrate Surges,2022-02-18,4320,193,22,nYu0RlUB-pY,0.0,0.0,Neutral
282,Coinbase Super Bowl Outtage,2022-02-17,1642,101,10,ejVYVLN4w20,0.5,0.2,Positive
283,Bitcoins Value is Tied to Decentralization | Fanless ETH Miner | Twitter Ethereum,2022-02-17,3698,222,32,QWLozNuZdZA,0.2625,0.05,Positive
284,More Power Efficient RTX 3050,2022-02-17,3877,155,18,uoqMytJ_NTs,0.0,0.0,Neutral
285,Blackrock Investing in Cryptocurrency,2022-02-16,2159,114,19,Yv5BmdQ-WCs,1.0,-1.0,Negative
286,600w Pcie Gen5 Power Supplies,2022-02-16,2731,121,18,k2fLorNccdI,0.48531746031746037,0.18214285714285716,Positive
287,Bitboy Crypto Deletes 2.6Million Views | Proof of Stake is Legacy Tech | GPU Prices Decline,2022-02-16,7909,450,29,6JBzApGcn5c,0.0,0.0,Neutral
288,Mining Farms Must Expand or Die,2022-02-16,11509,567,77,ig8vJ8hGM94,0.4287445887445887,0.3077489177489178,Positive
289,Miners Exempt From IRS Reporting | Government Backed Stablecoin | BSC to BNB,2022-02-15,5215,305,14,uwVVvoj-I5I,0.0,0.0,Neutral
290,Are You Hungary For Some FUD,2022-02-15,3995,232,55,vCUjsr73qdo,0.428422619047619,-0.013244047619047614,Negative
291,Mining Rig Maker Launching Australian Crypto Exchange,2022-02-15,1500,77,4,kub-coLLEOQ,0.0,0.0,Neutral
292,YouTube Jumping Into WEB3 and NFTs,2022-02-14,3027,183,12,UBhCG_eVidA,0.0,0.0,Neutral
293,Coinbase Outage Super Bowl | Crypto is Hard to Launder  | RTX 3050 More Efficient,2022-02-14,4010,186,43,P62ZA0eJ3AE,0.496875,-0.1125,Negative
294,Logan Paul Trademarks NFT Marketplace,2022-02-14,2354,92,14,ETfqudx-9IM,0.0,0.0,Neutral
295,Top 5 Ethereum Killers,2022-02-14,13235,544,70,mXzKvCFQC0A,0.0,0.0,Neutral
296,Best Ethereum Miner For RTX 3050,2022-02-13,3779,154,11,ThlhbTGd840,0.0,0.0,Neutral
297,How to Dual Mine Eth Ton With TRM in HiveOS,2022-02-12,33224,515,135,FfQkaWcs9fU,0.3333333333333333,0.20000000000000004,Positive
298,Crypto Mining Data Center Raises $385M,2022-02-12,3058,125,19,jeasF6VetME,0.6777777777777779,0.2111111111111111,Positive
299,Boston Fed Designs Digital Dollar,2022-02-12,2065,116,26,uYd3INS48ko,0.09777777777777778,0.008888888888888885,Positive
300,Wells Fargo Crypto Adoption,2022-02-12,3549,195,67,1YfXfu25kQQ,0.6166666666666667,0.35000000000000003,Positive
301,Limited Exposure to Crypto Markets is a Lie,2022-02-11,2485,123,4,fEqMjAfcGug,0.0,0.0,Neutral
302,WEB3 and NFTs on The Rise | Crypto Mining Exchanges and FUD  | ROCm 5.0,2022-02-11,3474,228,20,zyHmNPZsNsY,0.45,0.255,Positive
303,Is The BTC Super Cycle Broken,2022-02-11,7359,398,47,ehaYJTgE04M,0.275,0.03125,Positive
304,Nvidia Hopper GPU Rumors,2022-02-10,3744,143,21,1YtFCzt307g,0.15,-0.15,Negative
305,Top 5 Eth Killers According to Coindesk | Blackrock and Crypto | Pcie Gen5 PSUs,2022-02-10,5375,269,17,PnLL1Kg0cBU,0.43333333333333335,-0.16666666666666666,Negative
306,Why ERGO EIP 27 is Needed,2022-02-10,4898,226,33,7VTstjbZWvw,0.0,0.0,Neutral
307,North Korea Used Stolen Crypto To Buy Missiles,2022-02-10,2926,120,29,ekcpBBFum4M,0.38010204081632654,0.11224489795918367,Positive
308,NFTs Are a Scam,2022-02-09,4812,233,69,YF51bNLv3z8,0.125,0.0,Neutral
309,FED Designs Digital Dollar | Crypto Mining Data Centers,2022-02-09,4205,245,25,CcCaUOmju-U,0.0,0.0,Neutral
310,If Stakers Don't Have To Pay Income Tax Miners Shouldn't Either,2022-02-09,6614,382,177,pndL7S2wNLo,0.0,0.0,Neutral
311,RX 6X50xt Release Date Rumors,2022-02-08,1523,75,4,V_xImZb3DQo,0.0,0.0,Neutral
312,Shiba Inu Supply Burn | Wells Fargo Crypto Adoption,2022-02-08,5090,297,45,73-w7RlDAuQ,0.0,0.0,Neutral
313,Largest Unreturned DEFI Hack,2022-02-08,5065,214,15,_9TBtpH6q_E,0.40625,0.22499999999999998,Positive
314,Alephium First Impressions,2022-02-07,9958,443,32,9FE5DH5wRek,0.6000000000000001,0.7,Positive
315,Is The BTC Super Cycle Broken? | North Korea Used Stolen Crypto |  NFTs Are a Scam,2022-02-07,5886,309,84,YPuKQcJFxw0,0.41999999999999993,0.18,Positive
316,RTX 3090 TI Lists for $6000,2022-02-07,9872,393,120,XsWYq9A3BFk,0.0,0.0,Neutral
317,NFT Tax Rate as High as 37%,2022-02-06,2654,128,39,MEQxZF7iJyI,0.6,-0.4,Negative
318,Tax Regulations Make Play To Earn NFT Games No Fun,2022-02-06,3193,155,26,Mmx3lPS4fsE,0.6267857142857143,0.32499999999999996,Positive
319,I Would Rather Buy an ASIC Than a 3090 TI,2022-02-06,9790,380,84,kFakiceLS6g,1.0,-0.7999999999999999,Negative
320,Dogecoin Going Proof of Stake,2022-02-05,13810,512,212,qQUlQufo7to,0.0,0.0,Neutral
321,NFTs Are The Most Used DAPP on Ethereum,2022-02-05,1751,76,29,s6GF-IyA1jw,0.7000000000000001,0.5,Positive
322,Increase GPU Mining Profits By 50%,2022-02-05,59468,1834,610,Jhw3gzOKI7g,0.35920634920634925,0.05888888888888888,Positive
323,India Wants Crypto,2022-02-04,3078,194,43,qRvinIfnjVc,0.0,0.0,Neutral
324,Huge Mining Profit Potential | RX 7XXX Coming This Year | 6950XT Release Rumors,2022-02-04,6495,306,41,7E84voX4hNU,0.0,0.0,Neutral
325,RTX 3050 Ethereum Hashrate Unlocked More,2022-02-04,18092,444,61,cKmuVwWwS38,0.4,0.2,Positive
326,Marijuana Raid Finds Mining Farm Instead,2022-02-03,7021,421,115,9vqaGVszFvA,0.0,0.0,Neutral
327,Massive DEFI Hack | Don't Pay Taxes on Staked Crypto | 3090 TI Lists for $4000,2022-02-03,6231,315,40,K0QUJzfDORc,0.5,0.5,Positive
328,Ethereum Merge Discussion with Luxor CEO,2022-02-03,5184,342,47,5ALY_0DmmAk,0.4000000000000001,0.33333333333333337,Positive
329,Better Ethereum Mining Profit on 2miners,2022-02-02,15473,666,84,lDGbA2KHxt0,0.4553846153846154,-0.1,Negative
330,NFT Tax Rate as High as 37% | EA CEO Backpeddals on NFTs | RX XX50xt Release Date,2022-02-02,3314,235,12,lptiI5K1Q6c,0.7,0.4625,Positive
331,Ethereum Remix Scam,2022-02-02,15869,809,135,Gs2_O3meCpc,0.4,0.44999999999999996,Positive
332,Meta Joins Jack Dorsey's Block Crypto Open Patent Alliance,2022-02-01,2211,97,17,aD1os4B7lQI,0.0,0.0,Neutral
333,Dogecoin Going Proof of Stake? | 3090 TI Details | India Wants Crypto,2022-02-01,6796,391,45,VssvfMwVCpE,0.0,0.0,Neutral
334,Tim Beiko Says Stop Buying GPUs for Mining,2022-02-01,51550,1885,474,D-A8wAF8DCg,0.5416666666666666,0.3583333333333334,Positive
335,US Congressman Proposes Crypto Ban,2022-01-31,9985,585,172,IuRhixUM12Y,0.3,1.0,Positive
336,US Congressman Proposes Crypto Ban | Meta Joins Block | Better Profit on 2miners,2022-01-31,4793,303,29,7cmtZCV-gGc,0.22000000000000003,0.1,Positive
337,Texas Will Be a Bitcoin Safe Haven,2022-01-31,8201,404,112,_I7gop0O5vQ,0.5166666666666666,0.375,Positive
338,Kazakh Crypto Miners Cut Off From Electricity Supply,2022-01-30,5128,216,41,XUcLQxjY3EY,0.0,0.0,Neutral
339,Biden Plans Executive Action to Regulate Bitcoin,2022-01-30,11137,681,260,coY2V3ZwMvU,0.3833333333333333,0.10000000000000002,Positive
340,Facebook's Meta Unveils Super Computer,2022-01-30,4810,254,48,HZvXTSWoEfQ,0.5,0.5,Positive
341,RTX 3050 Hashrate Review | ETH FLUX FIRO CNGPU RVN CFX ERG,2022-01-28,15685,593,86,X4UnwIAk6kA,0.0,0.0,Neutral
342,GPU Prices Declining,2022-01-28,14847,777,108,uV_Rr4_NQQ4,0.562962962962963,0.11481481481481481,Positive
343,Biden Plans Executive Action to Regulate Bitcoin | Texas Candidate To Make Bitcoin Legal Tender,2022-01-28,6785,402,36,TWcFdT9hvI0,0.3578754578754579,0.1404761904761905,Positive
344,Don't Use Luxor Mining Pool,2022-01-27,5720,277,60,Vz3sYAdcJ20,0.3805555555555556,0.08888888888888889,Positive
345,Preparing For a Bear Market,2022-01-27,16931,882,114,bwB-k3VUN9s,0.48333333333333334,0.21666666666666667,Positive
346,GetBlok ERGO EIP 0027 Voting,2022-01-27,1809,101,24,FseBjG_MnEM,0.3846153846153846,0.21153846153846154,Positive
347,RTX 3050 Benchmark Leak,2022-01-26,2430,109,8,o4Qiclz5trc,0.0,0.0,Neutral
348,Crypto.com Hack Opens Attack Vector on Financial Privacy,2022-01-26,3121,175,10,-ffG3ELWsuY,0.0,0.0,Neutral
349,Ethereum Foundation Kills ETH 2.0 | Miners Unfazed by Crypto Sell Off,2022-01-26,9709,492,23,YViVLqzlCgo,0.33125,0.35,Positive
350,Should You Buy Crypto Mining Equipment Now,2022-01-26,24884,1184,226,xHNn6uEQ-Cs,0.75,0.8,Positive
351,Crypto's Gone WAPP!,2022-01-25,12198,438,94,HA3Y_hyyweQ,0.4,0.2,Positive
352,ERGO EIP 0027 Voting | Meta Unveils Super Computer | RTX 3050 Benchmark Leak,2022-01-25,4003,270,24,_XXHKWm4EUI,0.0,-0.2,Negative
353,Daniel Keller Founder and CSO of Flux Interview,2022-01-25,12253,1120,120,iPhlmFhPK8Q,0.0,0.0,Neutral
354,Microsoft Will Own The Metaverse,2022-01-24,3685,197,41,syOKA7MRl28,0.75,0.55,Positive
355,When Does The Market Come Back? | GPU Prices Declining | Flux Chain Split,2022-01-24,8455,674,51,KrQA2-ObAJY,0.0,0.0,Neutral
356,Nicehash Quickminer Adds AMD Support,2022-01-24,4364,227,28,RVyuQuIzz90,0.0,0.0,Neutral
357,Matic Adds EIP 1559,2022-01-23,5392,246,76,bkBldp949YM,0.55,-0.125,Negative
358,Leaked benchmark of Intel Arc Alchemist,2022-01-23,4044,185,42,LCrS94cF8Wk,0.6319135802469135,0.10296296296296298,Positive
359,Russia Banning Crypto Mining?,2022-01-23,8684,404,150,-9fAbXUGGEo,0.0,0.0,Neutral
360,RX 6950 XT Rumored,2022-01-23,2132,95,10,Gc2eZCyy9U0,0.4,-0.1,Negative
361,ERGO Goes Down From 5k UTXO Drops,2022-01-22,7044,265,63,57zvz6LzKVw,0.9,0.4000000000000001,Positive
362,Crypto Mining Discipline,2022-01-22,10983,524,71,C7OMBb8VJ5k,0.625,0.4,Positive
363,RTX 3050 Hashrate Leaks,2022-01-21,11605,421,46,RdYapfxMNWw,0.547077922077922,0.06948051948051948,Positive
364,AMD GPU Refresh Getting Faster Memory Speeds,2022-01-21,2637,120,5,VHJUI90mUFw,0.0,0.0,Neutral
365,Crypto Crash | Russia Banning Mining? | Intel GPU Performance Leak,2022-01-21,7355,415,81,ih4A7__RI9I,0.625,0.4,Positive
366,Intel BZM2 Bitcoin ASIC Hashrate Revealed,2022-01-21,10008,495,65,LWi6dpr1YI0,0.646957671957672,0.12976190476190477,Positive
367,RX 6500 XT Hashrate Review | ETH TON RVN FLUX,2022-01-20,22182,612,103,YvTwjXSmim0,0.4,0.2,Positive
368,RTX 3090TI Production Halted and Pricing Leaks,2022-01-20,4207,165,36,1weXLyvRjoo,0.5,-0.25,Negative
369,Crypto.com Issues Statement on Hack | ERGO Goes Down From 5k UTXO,2022-01-20,4027,276,31,q4W86s--Tsw,0.6,0.5,Positive
370,Solo Miner Hits $500k Ethereum Block,2022-01-20,11783,390,60,jmz0y_9Ygvo,0.0,0.0,Neutral
371,Sapphire GPRO X060 Hashrates,2022-01-19,9337,331,37,jCqm8ohWvMk,0.75,0.30000000000000004,Positive
372,Intel Building Bitcoin Miners | Crypto.com Hacked | Worst Mining Profits EVER! JK,2022-01-19,5913,335,27,nqLIwh1AZO0,0.625,0.4,Positive
373,ERGO Dev Responds to Miner Feedback,2022-01-19,6589,276,50,yuGBm4XjZ2s,0.75,-0.16666666666666666,Negative
374,Bitcoin Mining Farms Liquid Cooling,2022-01-18,1951,77,17,Uxf1I6K3KeQ,0.3,1.0,Positive
375,RX 6950X Rumored | Nicehash Quickminer Adds AMD Support | Matic Adds EIP 1559,2022-01-18,3770,219,13,DxfX3wneKOA,0.5731601731601731,-0.2651515151515152,Negative
376,Flux Partners With Nvidia,2022-01-18,7262,374,45,OHiEqBNoJD8,0.125,0.0,Neutral
377,RTX 3050 Supply Concerns,2022-01-18,5209,183,37,-8P9uJXQCxs,0.5344444444444444,-0.27666666666666667,Negative
378,Solo Miner Hits $500k Block | More GPU News Than Can Be Written in a Title,2022-01-17,5809,259,10,CZSM-hxDB1Q,0.0,0.0,Neutral
379,Volcano Powered Bitcoin City,2022-01-17,1830,110,24,BN0AWuPzUE0,0.5344444444444444,-0.27666666666666667,Negative
380,RTX 3080 12GB Official Specs,2022-01-17,1705,74,15,8GLSQZn-uyI,0.0,0.0,Neutral
381,Is Crypto in a Bear Market,2022-01-16,10208,523,82,GAFMHvFAfT8,0.5665858585858585,0.12874242424242424,Positive
382,What is Proof of Useful Work,2022-01-16,5004,288,52,_4aBMYflftk,0.15000000000000002,-0.05,Negative
383,Ergo EIP 0027,2022-01-16,6029,277,54,2bhVoiSpeFw,0.5896180555555555,-0.007222222222222222,Negative
384,Shiba Inu | SHIB | Robinhood Listing,2022-01-16,8092,296,110,LSwG46hoKA0,1.0,0.6,Positive
385,RTX 3080 12GB Pricing,2022-01-15,3034,128,19,hi4RP68P2j8,0.42500000000000004,0.1,Positive
386,Cashing Out Ton Coin,2022-01-15,28257,567,121,arPTQynMMTg,0.0,0.0,Neutral
387,Jack Dorsey's Bitcoin Miners,2022-01-15,5776,296,49,cl6fYV3zR5w,0.5833333333333334,0.26666666666666666,Positive
388,GPUs Still Not Releasing at MSRP,2022-01-14,5841,363,60,-nHrOAVc3Q0,0.6,-0.15,Negative
389,Cashing Out Flux,2022-01-14,12751,581,83,tTr3GhSVPr4,0.0,0.0,Neutral
390,New 3060ti? | Big Farm Valuation Troubles,2022-01-14,4549,277,21,O62cKy4vcYQ,0.4125,0.4,Positive
391,Chia Founder Been in Crypto Since 1997,2022-01-14,4663,253,79,PGkdPFijAOA,0.41300505050505054,0.013762626262626254,Positive
392,LOLminer Apologizes For DDossing TON Pool,2022-01-13,3781,178,46,ISwTGsXZUkw,0.5344444444444444,-0.27666666666666667,Negative
393,"ERGO Dev Responds to Miner Feedback | Big Farms, Big Money | RTX 3050 Stock",2022-01-13,5440,280,29,uK83ySrOIdw,0.0,0.0,Neutral
394,How To Mine TONCOIN Windows 11 | 2022,2022-01-13,27372,730,115,aQHvWQGbpdk,0.3333333333333333,0.20000000000000004,Positive
395,RX 6900XT Hashrates Revisited | FLUX ERGO TON CORTEX,2022-01-12,9783,365,70,eYYAR0tPwP4,0.0,0.0,Neutral
396,It's Getting Cheaper To Run a Flux Node,2022-01-12,17951,612,69,VIyQgn87fkc,0.0,0.0,Neutral
397,Mining Profits Recovering | Shiba Inu Robinhood Listing | RTX 3080 12GB Pricing,2022-01-12,5907,274,13,BMZPoT4Yv-Q,0.0,0.0,Neutral
398,No Evidence That Ethereum The Merge Is Delayed,2022-01-12,21389,942,298,esyC9zffvLU,0.5125000000000001,0.08750000000000001,Positive
399,RX 6500XT Insane Core Clock,2022-01-11,8419,368,28,XvToe6rzIrE,0.5344444444444444,-0.27666666666666667,Negative
400,Volcano Power Bitcoin City | RTX 3080 12GB Official Specs | Mining Discipline,2022-01-11,3372,210,10,EpUEoS4DYLA,0.5344444444444444,-0.27666666666666667,Negative
401,Intel Arc A380 Benchmark Leak,2022-01-11,5950,228,19,CixcVWZvViA,0.5833333333333334,-0.08333333333333333,Negative
402,Is Crypto in a Bear Market? | Ravencoin's First Halving | Jack Dorsey BTC ASICS,2022-01-10,7460,466,27,FBVthp8cg8E,0.65,0.75,Positive
403,ERGO Mining Reward Reduction Proposal,2022-01-09,8602,359,123,25rAAEGxWYs,0.1125,0.0,Neutral
404,LOLMiner Adds Support for TON Coin,2022-01-08,6830,208,37,xv4KBxYsCEg,0.8,0.3,Positive
405,It's Getting Cheaper To Run a Flux Node | Ethereum Dropping Hard,2022-01-07,7977,430,41,F22FidLlOwc,0.461530612244898,0.22324829931972787,Positive
406,Mining Profits Plummet | New Miners From LOL and Team Black,2022-01-06,8191,506,44,57igO5M3250,0.7708333333333333,0.15416666666666665,Positive
407,Polygon Not Working | No Evidence That The Merge Is Delayed,2022-01-05,7278,406,31,BwNdjFTJyLo,0.45,-0.575,Negative
408,Proof of Work Networks Displaying Odd Behavior,2022-01-04,12550,525,91,CfkI79P8qb4,0.20952380952380953,-0.09404761904761903,Negative
409,It's an Audible Nvidia Keynote Reaction,2022-01-04,2982,140,11,PYTdPNL1ZTk,0.0,0.0,Neutral
410,Galaxy Digital Lends Bitfarms $100m,2022-01-04,2072,118,21,O2sEQwRO_ro,0.41890909090909095,0.1692727272727273,Positive
411,Tesla Will Accept Dogecoin For Merch,2022-01-03,2108,137,18,9dAZlXC8uiY,0.4375,0.1875,Positive
412,ERGO Mining Reward Reduction Proposal | Intel Arc A380 Benchmark Leak | RX 6500XT Insane Core Clock,2022-01-03,4820,256,19,c9YbEuxl7Sc,0.675,-0.2,Negative
413,$185 Per Day With One Rig! FLUX Solo Mining,2022-01-02,110048,2718,415,arviGigaVmg,0.38148148148148153,0.003703703703703709,Positive
414,Elon Says Ethereum Doesn't Make Sense,2022-01-02,9283,454,91,E-xWf6A4Nqg,0.9,0.2,Positive
415,Nvidia Acquires 5nm Wafers,2022-01-01,4106,227,18,77m97A-uQj0,0.4127353415814954,0.1353146853146853,Positive
416,How to Mine Ethereum On Windows 11 | 2022,2022-01-01,30931,929,219,EgZZEURgHe8,0.39333333333333337,-0.06,Negative
417,Post Holiday Crypto Dip,2021-12-31,6061,394,49,X6MFF_zINws,0.3,0.2,Positive
418,PoW Networks Displaying Odd Behavior | Galaxy Digital Lends Bitfarms $100m,2021-12-31,3110,195,13,rKhRSUQSmpI,0.3,1.0,Positive
419,RX 6600 Non XT Hashrate | ETH RVN ERGO FIRO FLUX,2021-12-30,17166,558,135,OhC8D1G-48c,0.0,0.0,Neutral
420,Miners Don't Want RTX 2060 12GB GPUs,2021-12-30,14847,442,101,llneF5FtQhs,0.5303571428571429,0.5928571428571427,Positive
